Crank Angle	PCYLAverage
-352	29.6
-351.5	29.9
-351	30.2
-350.5	28.8
-350	29
-349.5	29.7
-349	29.3
-348.5	29.8
-348	29.9
-347.5	30.1
-347	29.4
-346.5	29.9
-346	30.9
-345.5	30.7
-345	30.1
-344.5	29.7
-344	30.9
-343.5	31
-343	31.1
-342.5	31.3
-342	31.4
-341.5	31.3
-341	32
-340.5	31.9
-340	30.9
-339.5	31
-339	31.9
-338.5	32.2
-338	31.5
-337.5	31.8
-337	32
-336.5	31.4
-336	31.3
-335.5	31.4
-335	31.4
-334.5	31.4
-334	31.9
-333.5	32
-333	30.8
-332.5	30.2
-332	30.7
-331.5	30.4
-331	30.4
-330.5	30.6
-330	30.4
-329.5	30.3
-329	31.1
-328.5	30.9
-328	29.9
-327.5	29.8
-327	30.1
-326.5	29.8
-326	29.8
-325.5	30.4
-325	30.3
-324.5	29.9
-324	29.5
-323.5	29.9
-323	29.8
-322.5	29.4
-322	29.5
-321.5	29.7
-321	29.7
-320.5	29.3
-320	29.5
-319.5	29.6
-319	29.4
-318.5	29.3
-318	29.7
-317.5	29.7
-317	29.3
-316.5	29.5
-316	29.7
-315.5	29.8
-315	29.7
-314.5	29.7
-314	29.6
-313.5	29.5
-313	29.7
-312.5	29.8
-312	29.4
-311.5	29.2
-311	29.5
-310.5	29.7
-310	29.5
-309.5	29.5
-309	29.5
-308.5	29.5
-308	29.6
-307.5	29.6
-307	29.3
-306.5	29.1
-306	29.3
-305.5	29.4
-305	29.1
-304.5	28.8
-304	29
-303.5	29.1
-303	29.1
-302.5	29
-302	28.8
-301.5	28.7
-301	28.8
-300.5	29
-300	28.7
-299.5	28.4
-299	28.5
-298.5	28.8
-298	28.9
-297.5	28.7
-297	28.6
-296.5	28.7
-296	28.7
-295.5	28.7
-295	28.7
-294.5	28.6
-294	28.7
-293.5	28.9
-293	28.7
-292.5	28.6
-292	28.7
-291.5	28.9
-291	28.8
-290.5	28.7
-290	28.8
-289.5	28.6
-289	28.6
-288.5	28.7
-288	28.8
-287.5	28.7
-287	28.7
-286.5	28.7
-286	28.9
-285.5	28.8
-285	28.6
-284.5	28.7
-284	28.7
-283.5	28.8
-283	28.6
-282.5	28.7
-282	28.6
-281.5	28.7
-281	28.7
-280.5	28.7
-280	28.6
-279.5	28.5
-279	28.6
-278.5	28.7
-278	28.6
-277.5	28.6
-277	28.6
-276.5	28.6
-276	28.6
-275.5	28.5
-275	28.5
-274.5	28.6
-274	28.7
-273.5	28.6
-273	28.5
-272.5	28.6
-272	28.6
-271.5	28.7
-271	28.6
-270.5	28.5
-270	28.6
-269.5	28.7
-269	28.7
-268.5	28.6
-268	28.7
-267.5	28.8
-267	28.8
-266.5	28.7
-266	28.7
-265.5	28.7
-265	28.8
-264.5	28.8
-264	28.8
-263.5	28.8
-263	28.8
-262.5	28.7
-262	28.8
-261.5	28.9
-261	28.8
-260.5	28.9
-260	29
-259.5	28.9
-259	28.9
-258.5	29
-258	29.1
-257.5	29
-257	29.1
-256.5	29.1
-256	29.1
-255.5	29.1
-255	29.2
-254.5	29.3
-254	29.3
-253.5	29.3
-253	29.4
-252.5	29.4
-252	29.3
-251.5	29.4
-251	29.5
-250.5	29.5
-250	29.5
-249.5	29.7
-249	29.7
-248.5	29.7
-248	29.6
-247.5	29.6
-247	29.8
-246.5	29.8
-246	29.7
-245.5	29.7
-245	29.7
-244.5	29.8
-244	29.9
-243.5	29.9
-243	30
-242.5	30
-242	29.9
-241.5	30.1
-241	30
-240.5	30.1
-240	30.1
-239.5	30.1
-239	30.2
-238.5	30.2
-238	30.3
-237.5	30.3
-237	30.3
-236.5	30.4
-236	30.2
-235.5	30.3
-235	30.3
-234.5	30.3
-234	30.4
-233.5	30.5
-233	30.4
-232.5	30.4
-232	30.5
-231.5	30.5
-231	30.6
-230.5	30.6
-230	30.7
-229.5	30.8
-229	30.7
-228.5	30.7
-228	30.7
-227.5	30.8
-227	30.7
-226.5	30.8
-226	30.8
-225.5	30.9
-225	31
-224.5	31.1
-224	31.1
-223.5	31.2
-223	31.2
-222.5	31.1
-222	31.1
-221.5	31.1
-221	31.1
-220.5	31.1
-220	31.1
-219.5	31.1
-219	31.3
-218.5	31.3
-218	31.3
-217.5	31.3
-217	31.4
-216.5	31.4
-216	31.4
-215.5	31.4
-215	31.5
-214.5	31.5
-214	31.6
-213.5	31.6
-213	31.6
-212.5	31.5
-212	31.6
-211.5	31.7
-211	31.7
-210.5	31.7
-210	31.8
-209.5	31.8
-209	31.8
-208.5	31.7
-208	31.8
-207.5	31.8
-207	31.9
-206.5	31.8
-206	31.8
-205.5	31.8
-205	31.8
-204.5	31.8
-204	31.9
-203.5	31.9
-203	31.9
-202.5	31.9
-202	31.9
-201.5	31.9
-201	31.9
-200.5	31.9
-200	31.9
-199.5	31.9
-199	32
-198.5	32
-198	32
-197.5	31.9
-197	32
-196.5	32
-196	32
-195.5	32
-195	32.1
-194.5	32.1
-194	32
-193.5	32
-193	32
-192.5	31.9
-192	32
-191.5	32.2
-191	32.1
-190.5	32.1
-190	32.1
-189.5	32.1
-189	32.1
-188.5	32.1
-188	32.1
-187.5	32.1
-187	32.1
-186.5	32.2
-186	32.2
-185.5	32.3
-185	32.3
-184.5	32.3
-184	32.2
-183.5	32.2
-183	32.3
-182.5	32.4
-182	32.4
-181.5	32.4
-181	32.3
-180.5	32.2
-180	32
-179.5	32.2
-179	32.6
-178.5	32.2
-178	32.4
-177.5	32.6
-177	32.3
-176.5	32.3
-176	32.5
-175.5	32.2
-175	31.9
-174.5	32.1
-174	32.4
-173.5	32.5
-173	32.5
-172.5	32.7
-172	32.9
-171.5	31.9
-171	32.8
-170.5	32.9
-170	30.2
-169.5	31.7
-169	32.8
-168.5	32.4
-168	32.4
-167.5	32
-167	32.6
-166.5	33
-166	33.5
-165.5	33.1
-165	32.1
-164.5	33
-164	33.7
-163.5	33
-163	32.6
-162.5	33.2
-162	33.2
-161.5	33.1
-161	32.3
-160.5	33.5
-160	34.1
-159.5	33.3
-159	33.7
-158.5	33.5
-158	32.8
-157.5	33.5
-157	34.7
-156.5	33.7
-156	32.7
-155.5	34
-155	35.1
-154.5	34.2
-154	33.3
-153.5	33.9
-153	34.5
-152.5	34.2
-152	34.1
-151.5	34.6
-151	34.4
-150.5	34.4
-150	35
-149.5	34.8
-149	34.1
-148.5	34.3
-148	35.4
-147.5	35.5
-147	34.7
-146.5	35
-146	35.8
-145.5	35.7
-145	35.5
-144.5	35.5
-144	35.5
-143.5	35.9
-143	36.3
-142.5	36.1
-142	36
-141.5	36.6
-141	37
-140.5	36.6
-140	36.5
-139.5	37
-139	37.3
-138.5	37
-138	37.2
-137.5	37.6
-137	37.6
-136.5	37.4
-136	37.8
-135.5	38.5
-135	38.2
-134.5	38.1
-134	38.4
-133.5	38.9
-133	38.8
-132.5	38.7
-132	39
-131.5	39.3
-131	39.4
-130.5	39.5
-130	39.6
-129.5	39.7
-129	40
-128.5	40.1
-128	40.3
-127.5	40.5
-127	40.5
-126.5	40.7
-126	41.2
-125.5	41.5
-125	41.5
-124.5	41.5
-124	41.8
-123.5	42
-123	42.2
-122.5	42.4
-122	42.6
-121.5	42.8
-121	43.1
-120.5	43.4
-120	43.4
-119.5	43.7
-119	44.2
-118.5	44.4
-118	44.3
-117.5	44.7
-117	45.2
-116.5	45.3
-116	45.4
-115.5	45.9
-115	46.1
-114.5	46.3
-114	46.5
-113.5	47
-113	47.3
-112.5	47.5
-112	47.8
-111.5	48.2
-111	48.4
-110.5	48.6
-110	49
-109.5	49.3
-109	49.6
-108.5	49.9
-108	50.2
-107.5	50.6
-107	51
-106.5	51.3
-106	51.7
-105.5	52.1
-105	52.5
-104.5	52.8
-104	53.2
-103.5	53.5
-103	54
-102.5	54.4
-102	54.8
-101.5	55.2
-101	55.8
-100.5	56.3
-100	56.6
-99.5	57
-99	57.5
-98.5	57.9
-98	58.5
-97.5	59
-97	59.4
-96.5	59.9
-96	60.4
-95.5	61.1
-95	61.6
-94.5	62
-94	62.7
-93.5	63.2
-93	63.8
-92.5	64.2
-92	64.8
-91.5	65.5
-91	66.2
-90.5	66.8
-90	67.3
-89.5	67.9
-89	68.7
-88.5	69.2
-88	69.9
-87.5	70.5
-87	71.4
-86.5	72.1
-86	72.8
-85.5	73.5
-85	74.2
-84.5	75.1
-84	75.8
-83.5	76.6
-83	77.5
-82.5	78.3
-82	79.1
-81.5	79.9
-81	80.8
-80.5	81.7
-80	82.7
-79.5	83.7
-79	84.5
-78.5	85.6
-78	86.5
-77.5	87.5
-77	88.6
-76.5	89.7
-76	90.8
-75.5	91.9
-75	93.1
-74.5	94.3
-74	95.3
-73.5	96.7
-73	97.9
-72.5	99
-72	100.3
-71.5	101.6
-71	103
-70.5	104.4
-70	105.8
-69.5	107.1
-69	108.6
-68.5	110.1
-68	111.7
-67.5	113.2
-67	114.9
-66.5	116.6
-66	118.2
-65.5	119.8
-65	121.4
-64.5	123.3
-64	125.2
-63.5	127
-63	128.9
-62.5	130.9
-62	133
-61.5	135.1
-61	137.2
-60.5	139.4
-60	141.6
-59.5	143.9
-59	146.2
-58.5	148.7
-58	151.2
-57.5	153.7
-57	156.2
-56.5	158.8
-56	161.5
-55.5	164.4
-55	167.2
-54.5	170.2
-54	173.3
-53.5	176.5
-53	179.6
-52.5	182.9
-52	186.3
-51.5	189.8
-51	193.3
-50.5	196.9
-50	200.6
-49.5	204.4
-49	208.4
-48.5	212.5
-48	216.8
-47.5	221.1
-47	225.4
-46.5	230
-46	234.5
-45.5	239.2
-45	244.2
-44.5	249.2
-44	254.6
-43.5	260
-43	265.7
-42.5	271.3
-42	277
-41.5	283
-41	289.1
-40.5	295.5
-40	302.1
-39.5	308.8
-39	315.7
-38.5	323
-38	330.4
-37.5	338
-37	345.8
-36.5	353.9
-36	362
-35.5	370.6
-35	379.5
-34.5	388.5
-34	397.7
-33.5	407.4
-33	417.1
-32.5	427.3
-32	437.7
-31.5	448.6
-31	459.9
-30.5	471.1
-30	482.9
-29.5	494.8
-29	507.4
-28.5	520.2
-28	533.3
-27.5	547.1
-27	560.8
-26.5	575
-26	589.6
-25.5	604.6
-25	620.3
-24.5	636.1
-24	652.5
-23.5	669.2
-23	686.2
-22.5	703.6
-22	721.3
-21.5	739.8
-21	758.2
-20.5	777.3
-20	796.7
-19.5	816.6
-19	836.9
-18.5	857.3
-18	878.3
-17.5	899.4
-17	920.7
-16.5	942.5
-16	964.3
-15.5	986.3
-15	1008.6
-14.5	1031.1
-14	1053.4
-13.5	1076
-13	1099
-12.5	1121.3
-12	1143.8
-11.5	1166.1
-11	1188.3
-10.5	1209.8
-10	1231
-9.5	1252
-9	1272.2
-8.5	1292.2
-8	1311.5
-7.5	1330.3
-7	1348
-6.5	1365.2
-6	1381.2
-5.5	1395.4
-5	1409.2
-4.5	1422.2
-4	1433.8
-3.5	1443.6
-3	1454
-2.5	1468.4
-2	1477.3
-1.5	1491.5
-1	1474.3
-0.5	1503
0	1490.4
0.5	1489.3
1	1494.4
1.5	1484.5
2	1488.5
2.5	1465.7
3	1476.9
3.5	1452.8
4	1452.7
4.5	1437.3
5	1418
5.5	1415
6	1386.8
6.5	1391.6
7	1398.7
7.5	1414.3
8	1411.3
8.5	1401.7
9	1422.4
9.5	1427.4
10	1439.5
10.5	1462.3
11	1481.1
11.5	1495.5
12	1519.6
12.5	1538.1
13	1551.8
13.5	1563.9
14	1573.6
14.5	1584.7
15	1600.7
15.5	1599.6
16	1606.1
16.5	1612.7
17	1614.7
17.5	1622.7
18	1622.7
18.5	1626.3
19	1628.3
19.5	1623.9
20	1624.3
20.5	1609.8
21	1595
21.5	1580.3
22	1562.7
22.5	1545.1
23	1520.4
23.5	1498.9
24	1479.4
24.5	1454.3
25	1432.9
25.5	1406.5
26	1384.5
26.5	1359.5
27	1335.3
27.5	1311.6
28	1288.9
28.5	1263.4
29	1239.7
29.5	1216.1
30	1194.8
30.5	1169.9
31	1145.9
31.5	1124.1
32	1103.6
32.5	1080
33	1058.5
33.5	1038
34	1017.8
34.5	995.6
35	974.5
35.5	956.1
36	937.3
36.5	917.2
37	898.6
37.5	879.9
38	863.3
38.5	844.7
39	827.4
39.5	811.1
40	795.5
40.5	779.4
41	763
41.5	748
42	734
42.5	718.8
43	704.8
43.5	691
44	678.2
44.5	665.4
45	652.2
45.5	639.9
46	628.3
46.5	616.3
47	605
47.5	593.6
48	582.9
48.5	572.5
49	562.1
49.5	552.1
50	542.5
50.5	532.9
51	523.9
51.5	514.6
52	505.8
52.5	497.5
53	489.2
53.5	480.8
54	472.3
54.5	464.4
55	457.1
55.5	449.7
56	442.1
56.5	434.7
57	428
57.5	421.5
58	414.9
58.5	407.9
59	401.9
59.5	395.8
60	390.1
60.5	383.9
61	377.7
61.5	372.1
62	366.8
62.5	361.7
63	356.1
63.5	350.9
64	345.9
64.5	341.4
65	336.5
65.5	331.8
66	327.2
66.5	322.8
67	318.5
67.5	314.3
68	309.8
68.5	305.8
69	301.9
69.5	298.2
70	294.5
70.5	290.4
71	286.8
71.5	283.4
72	280.2
72.5	276.7
73	273.2
73.5	269.9
74	266.7
74.5	263.6
75	260.7
75.5	257.6
76	254.4
76.5	251.7
77	248.9
77.5	245.9
78	243.2
78.5	240.5
79	238.1
79.5	235.5
80	232.9
80.5	230.3
81	228.1
81.5	225.7
82	223.3
82.5	221
83	218.8
83.5	216.5
84	214.5
84.5	212.5
85	210.3
85.5	208.1
86	206.1
86.5	204.4
87	202.5
87.5	200.5
88	198.6
88.5	196.9
89	195.3
89.5	193.6
90	191.7
90.5	189.9
91	188.3
91.5	186.7
92	185.2
92.5	183.6
93	182
93.5	180.5
94	179.2
94.5	177.6
95	176.2
95.5	174.8
96	173.4
96.5	172.1
97	170.9
97.5	169.5
98	168
98.5	166.7
99	165.6
99.5	164.5
100	163.2
100.5	162.1
101	160.9
101.5	159.7
102	158.7
102.5	157.6
103	156.5
103.5	155.4
104	154.2
104.5	153.3
105	152.4
105.5	151.4
106	150.5
106.5	149.4
107	148.4
107.5	147.4
108	146.6
108.5	145.7
109	144.7
109.5	143.8
110	143.1
110.5	142.3
111	141.4
111.5	140.4
112	139.7
112.5	138.9
113	138.2
113.5	137.5
114	136.6
114.5	135.7
115	135.2
115.5	134.5
116	133.9
116.5	133.1
117	132.3
117.5	131.6
118	131
118.5	130.3
119	129.7
119.5	129.1
120	128.4
120.5	127.8
121	127.4
121.5	126.7
122	126
122.5	125.6
123	125
123.5	124.3
124	123.9
124.5	123.3
125	122.8
125.5	122.2
126	121.7
126.5	121.3
127	120.7
127.5	120.2
128	119.7
128.5	119.2
129	118.9
129.5	118.5
130	117.9
130.5	117.4
131	117
131.5	116.5
132	116.2
132.5	115.8
133	115.3
133.5	114.8
134	114.5
134.5	114.2
135	114
135.5	113.6
136	113
136.5	112.6
137	112.3
137.5	111.8
138	111.5
138.5	111.1
139	110.7
139.5	110.4
140	110.1
140.5	109.7
141	109.3
141.5	108.9
142	108.3
142.5	108
143	107.6
143.5	107.3
144	106.9
144.5	106.5
145	106.1
145.5	105.7
146	105.4
146.5	104.9
147	104.4
147.5	103.9
148	103.6
148.5	103.2
149	102.8
149.5	102.3
150	101.9
150.5	101.5
151	101
151.5	100.6
152	100.1
152.5	99.7
153	99.2
153.5	98.7
154	98.2
154.5	97.7
155	97.3
155.5	96.9
156	96.3
156.5	95.8
157	95.1
157.5	94.7
158	94.1
158.5	93.4
159	93
159.5	92.5
160	92
160.5	91.2
161	90.5
161.5	90
162	89.4
162.5	88.4
163	87.8
163.5	87.1
164	86.6
164.5	86
165	85.2
165.5	84.5
166	83.7
166.5	82.8
167	82.2
167.5	81.3
168	80.6
168.5	80
169	79.3
169.5	78.4
170	77.6
170.5	76.7
171	76
171.5	75.5
172	74.6
172.5	73.6
173	72.7
173.5	72
174	71.1
174.5	70.6
175	69.9
175.5	69.4
176	68.5
176.5	67.1
177	66.2
177.5	65.2
178	64.4
178.5	63.5
179	62.5
179.5	62.4
180	63.2
180.5	60.8
181	60.2
181.5	60
182	58.6
182.5	57.6
183	56.5
183.5	56.5
184	57
184.5	56.1
185	55.6
185.5	53.1
186	53.1
186.5	53.3
187	52
187.5	51.5
188	51.2
188.5	50.2
189	49.7
189.5	48.8
190	49.7
190.5	48.6
191	47.5
191.5	47.6
192	47.4
192.5	46.4
193	46.3
193.5	46.5
194	45.4
194.5	44.8
195	45.3
195.5	45.1
196	44.4
196.5	43.9
197	42.7
197.5	42.7
198	42.3
198.5	42.1
199	41.8
199.5	41.5
200	41.8
200.5	41.8
201	41.4
201.5	41.1
202	40.6
202.5	41.4
203	41
203.5	40.2
204	39.2
204.5	39.1
205	39.9
205.5	40
206	39.8
206.5	39.3
207	39.6
207.5	39.3
208	38.9
208.5	39.1
209	39.5
209.5	39.9
210	39.2
210.5	38.7
211	39.1
211.5	39.3
212	39.2
212.5	38.8
213	39.4
213.5	39.2
214	38.8
214.5	38.8
215	39.1
215.5	39.5
216	39.2
216.5	39.6
217	39.8
217.5	39.6
218	39.4
218.5	39.5
219	40.1
219.5	39.8
220	39.5
220.5	39.9
221	40.1
221.5	39.6
222	39.5
222.5	40
223	40.3
223.5	40.2
224	39.8
224.5	39.8
225	40.1
225.5	40.1
226	40.2
226.5	39.9
227	39.9
227.5	40.2
228	40.2
228.5	40.1
229	40.1
229.5	40.1
230	40.3
230.5	40.1
231	40.1
231.5	40.4
232	40.4
232.5	40.4
233	40.3
233.5	40.4
234	40.1
234.5	40
235	40.6
235.5	40.5
236	40.2
236.5	40.1
237	40.3
237.5	40.5
238	40.1
238.5	40
239	40.3
239.5	40.3
240	40.2
240.5	40.1
241	40.3
241.5	40.1
242	40.2
242.5	40
243	40.1
243.5	40
244	40
244.5	39.9
245	39.9
245.5	39.7
246	39.6
246.5	39.7
247	39.7
247.5	39.6
248	39.5
248.5	39.4
249	39.4
249.5	39.5
250	39.3
250.5	39.2
251	39.4
251.5	39.4
252	39.3
252.5	38.9
253	38.9
253.5	39
254	39
254.5	38.9
255	38.8
255.5	38.8
256	38.7
256.5	38.8
257	38.6
257.5	38.5
258	38.5
258.5	38.4
259	38.5
259.5	38.6
260	38.5
260.5	38.3
261	38.3
261.5	38.4
262	38.3
262.5	38.1
263	38.2
263.5	38.5
264	38.3
264.5	38.3
265	38.2
265.5	38.3
266	38.3
266.5	38.3
267	38.2
267.5	38
268	38.1
268.5	38.1
269	38.1
269.5	38.1
270	38
270.5	38
271	37.9
271.5	37.9
272	37.9
272.5	37.7
273	37.8
273.5	37.8
274	37.8
274.5	37.8
275	37.8
275.5	37.8
276	37.8
276.5	37.8
277	37.7
277.5	37.6
278	37.5
278.5	37.5
279	37.5
279.5	37.6
280	37.6
280.5	37.6
281	37.5
281.5	37.4
282	37.4
282.5	37.2
283	37.4
283.5	37.4
284	37.3
284.5	37.1
285	37.3
285.5	37.3
286	37.3
286.5	37.2
287	37.1
287.5	37.2
288	37.3
288.5	37.1
289	37.1
289.5	37.2
290	37.3
290.5	37
291	36.9
291.5	36.9
292	37
292.5	37
293	36.9
293.5	36.9
294	36.9
294.5	36.9
295	36.8
295.5	36.8
296	36.8
296.5	36.9
297	36.9
297.5	36.7
298	36.8
298.5	36.8
299	36.8
299.5	36.9
300	36.9
300.5	36.9
301	36.9
301.5	36.8
302	36.7
302.5	37
303	36.9
303.5	36.9
304	36.9
304.5	37
305	36.9
305.5	36.9
306	37
306.5	37.1
307	37
307.5	37
308	37.1
308.5	37.1
309	37.1
309.5	37.1
310	37.2
310.5	37.2
311	37.2
311.5	37.2
312	37.2
312.5	37.3
313	37.2
313.5	37.1
314	37.1
314.5	37.1
315	37.1
315.5	37
316	37
316.5	37.1
317	37.2
317.5	37.1
318	37
318.5	36.9
319	36.9
319.5	36.8
320	36.8
320.5	36.7
321	36.7
321.5	36.8
322	36.9
322.5	36.9
323	36.9
323.5	37
324	37
324.5	37.2
325	37.2
325.5	37.3
326	37.4
326.5	37.6
327	37.7
327.5	37.9
328	38.1
328.5	38.3
329	38.4
329.5	38.4
330	38.5
330.5	38.6
331	38.7
331.5	38.7
332	38.7
332.5	38.8
333	38.8
333.5	38.9
334	39
334.5	38.8
335	38.8
335.5	38.5
336	38.5
336.5	38.5
337	38.7
337.5	38.6
338	38.6
338.5	38.5
339	38.7
339.5	38.6
340	38.8
340.5	38.9
341	38.9
341.5	39.1
342	39.5
342.5	39.6
343	39.8
343.5	40
344	40.4
344.5	40.7
345	40.9
345.5	41.3
346	41.6
346.5	42
347	42.4
347.5	42.7
348	42.9
348.5	43.2
349	43.5
349.5	43.6
350	43.8
350.5	44
351	44
351.5	44.2
352	44.3
352.5	44.5
353	44.4
353.5	44.2
354	44.2
354.5	43.9
355	43.7
355.5	43.3
356	43
356.5	42.8
357	42.5
357.5	42.1
358	41.4
358.5	41.3
359	40.8
359.5	40.4
	
Crank Angle	PCYLAverage
deg	psi
-360	30.2
-359.5	30
-359	29.7
-358.5	29.3
-358	28.7
-357.5	28.5
-357	27.5
-356.5	27.4
-356	26.5
-355.5	25.9
-355	25.9
-354.5	25.3
-354	24.7
-353.5	24.7
-353	24.4
-352.5	23.9
-352	23.5
-351.5	23.2
-351	23.6
-350.5	23.2
-350	22.8
-349.5	23.8
-349	23.7
-348.5	23.7
-348	23.5
-347.5	23.4
-347	23.7
-346.5	23.9
-346	23.9
-345.5	24.5
-345	24.3
-344.5	24.2
-344	24.4
-343.5	25
-343	25.3
-342.5	24.3
-342	24.5
-341.5	25
-341	25.3
-340.5	24.9
-340	23.9
-339.5	24.5
-339	25.4
-338.5	25.8
-338	25.2
-337.5	24.4
-337	24.7
-336.5	24.7
-336	24.5
-335.5	24.7
-335	24.7
-334.5	23.6
-334	24.3
-333.5	24.6
-333	24.1
-332.5	24
-332	23.4
-331.5	23.9
-331	24.3
-330.5	23.8
-330	24.5
-329.5	24.2
-329	24
-328.5	23.6
-328	23.8
-327.5	23.7
-327	23.5
-326.5	23.6
-326	23.6
-325.5	23.7
-325	23.6
-324.5	23.8
-324	23.4
-323.5	23.2
-323	23.8
-322.5	24.2
-322	23.5
-321.5	22.9
-321	23.6
-320.5	23.9
-320	23.3
-319.5	23.1
-319	23.3
-318.5	23.8
-318	23.5
-317.5	23
-317	23.2
-316.5	23.7
-316	23.7
-315.5	23.2
-315	23.3
-314.5	23.6
-314	23.4
-313.5	23.2
-313	23.2
-312.5	23.2
-312	23.4
-311.5	23.3
-311	23.3
-310.5	23.1
-310	23
-309.5	23.1
-309	23.3
-308.5	22.9
-308	22.8
-307.5	23
-307	23.1
-306.5	22.7
-306	22.7
-305.5	22.9
-305	23.1
-304.5	22.7
-304	22.5
-303.5	22.6
-303	22.8
-302.5	22.7
-302	22.6
-301.5	22.8
-301	22.8
-300.5	22.6
-300	22.6
-299.5	22.7
-299	22.7
-298.5	22.6
-298	22.7
-297.5	22.9
-297	22.7
-296.5	22.5
-296	22.8
-295.5	22.9
-295	22.8
-294.5	22.6
-294	22.8
-293.5	22.9
-293	22.6
-292.5	22.7
-292	22.8
-291.5	22.9
-291	22.8
-290.5	22.7
-290	22.7
-289.5	22.8
-289	22.7
-288.5	22.8
-288	22.8
-287.5	22.7
-287	22.6
-286.5	22.7
-286	22.7
-285.5	22.6
-285	22.7
-284.5	22.7
-284	22.6
-283.5	22.5
-283	22.4
-282.5	22.6
-282	22.6
-281.5	22.5
-281	22.5
-280.5	22.5
-280	22.5
-279.5	22.4
-279	22.4
-278.5	22.5
-278	22.5
-277.5	22.4
-277	22.5
-276.5	22.6
-276	22.5
-275.5	22.5
-275	22.6
-274.5	22.6
-274	22.5
-273.5	22.5
-273	22.6
-272.5	22.7
-272	22.5
-271.5	22.5
-271	22.6
-270.5	22.6
-270	22.6
-269.5	22.5
-269	22.6
-268.5	22.7
-268	22.8
-267.5	22.6
-267	22.7
-266.5	22.8
-266	22.8
-265.5	22.8
-265	22.9
-264.5	22.9
-264	22.8
-263.5	22.9
-263	23
-262.5	23
-262	23
-261.5	23
-261	23
-260.5	22.9
-260	22.9
-259.5	23
-259	23
-258.5	23
-258	23.1
-257.5	23.1
-257	23.1
-256.5	23.2
-256	23.1
-255.5	23.2
-255	23.2
-254.5	23.3
-254	23.2
-253.5	23.3
-253	23.2
-252.5	23.2
-252	23.2
-251.5	23.4
-251	23.3
-250.5	23.3
-250	23.4
-249.5	23.4
-249	23.4
-248.5	23.2
-248	23.4
-247.5	23.5
-247	23.5
-246.5	23.3
-246	23.5
-245.5	23.5
-245	23.5
-244.5	23.5
-244	23.6
-243.5	23.7
-243	23.7
-242.5	23.6
-242	23.6
-241.5	23.5
-241	23.6
-240.5	23.8
-240	23.9
-239.5	23.9
-239	23.8
-238.5	23.7
-238	23.7
-237.5	23.9
-237	23.8
-236.5	23.8
-236	24
-235.5	24
-235	24
-234.5	23.9
-234	24.1
-233.5	24.1
-233	24.1
-232.5	24.1
-232	24.2
-231.5	24.2
-231	24.2
-230.5	24.2
-230	24.2
-229.5	24.3
-229	24.4
-228.5	24.4
-228	24.4
-227.5	24.4
-227	24.5
-226.5	24.4
-226	24.4
-225.5	24.4
-225	24.5
-224.5	24.5
-224	24.5
-223.5	24.5
-223	24.6
-222.5	24.6
-222	24.7
-221.5	24.6
-221	24.6
-220.5	24.6
-220	24.6
-219.5	24.6
-219	24.7
-218.5	24.7
-218	24.7
-217.5	24.7
-217	24.8
-216.5	24.8
-216	24.7
-215.5	24.8
-215	24.8
-214.5	24.8
-214	24.8
-213.5	24.9
-213	24.9
-212.5	24.9
-212	24.9
-211.5	25
-211	25
-210.5	24.8
-210	24.9
-209.5	25
-209	25
-208.5	25
-208	25
-207.5	25.1
-207	25.1
-206.5	25
-206	25
-205.5	25
-205	25.1
-204.5	25.1
-204	25.1
-203.5	25.2
-203	25.2
-202.5	25.1
-202	25
-201.5	25
-201	25
-200.5	25
-200	25.1
-199.5	25.1
-199	25.1
-198.5	25.1
-198	25.1
-197.5	25.1
-197	25.1
-196.5	25.2
-196	25.2
-195.5	25.2
-195	25.2
-194.5	25.2
-194	25.2
-193.5	25.2
-193	25.2
-192.5	25.3
-192	25.3
-191.5	25.2
-191	25.3
-190.5	25.3
-190	25.3
-189.5	25.3
-189	25.3
-188.5	25.3
-188	25.4
-187.5	25.3
-187	25.4
-186.5	25.4
-186	25.4
-185.5	25.4
-185	25.5
-184.5	25.5
-184	25.4
-183.5	25.3
-183	25.3
-182.5	25.3
-182	25.4
-181.5	25.5
-181	25.5
-180.5	25.6
-180	25.6
-179.5	25.5
-179	25.4
-178.5	25.4
-178	25.4
-177.5	25.3
-177	25.5
-176.5	25.6
-176	25.5
-175.5	25.4
-175	25.3
-174.5	25.3
-174	25
-173.5	25.2
-173	25.3
-172.5	25.5
-172	25.6
-171.5	25.7
-171	25.6
-170.5	25.7
-170	24.7
-169.5	26.4
-169	25.3
-168.5	27.7
-168	24.7
-167.5	25.7
-167	26.5
-166.5	24.7
-166	25.8
-165.5	25.8
-165	25
-164.5	26.2
-164	25.6
-163.5	26.1
-163	26.1
-162.5	26.3
-162	26.2
-161.5	26.4
-161	26.3
-160.5	25.7
-160	26.6
-159.5	26
-159	26.3
-158.5	26
-158	26.7
-157.5	26.3
-157	26.5
-156.5	27
-156	27.6
-155.5	26.4
-155	26.9
-154.5	26.6
-154	26.9
-153.5	27.1
-153	26.9
-152.5	26.6
-152	27
-151.5	27.6
-151	27.4
-150.5	27.1
-150	26.9
-149.5	27.5
-149	27.7
-148.5	27.5
-148	27.6
-147.5	27.5
-147	27.8
-146.5	27.7
-146	27.5
-145.5	27.9
-145	28.1
-144.5	28.3
-144	28.2
-143.5	28.1
-143	28.3
-142.5	28.7
-142	29
-141.5	28.7
-141	28.6
-140.5	28.7
-140	29.1
